fecha,linea,afluencia
2017-09-25,Linea 1,0
2017-09-25,Linea 12,0
2017-09-25,Linea 2,0
2017-09-25,Linea 3,0
2017-09-25,Linea 4,0
2017-09-25,Linea 5,0
2017-09-25,Linea 6,0
2017-09-25,Linea 7,0
2017-09-25,Linea 8,0
2017-09-25,Linea 9,0
2017-09-25,Linea A,0
2017-09-25,Linea B,0
2017-09-26,Linea 1,0
2017-09-26,Linea 12,0
2017-09-26,Linea 2,0
2017-09-26,Linea 3,0
2017-09-26,Linea 4,0
2017-09-26,Linea 5,0
2017-09-26,Linea 6,0
2017-09-26,Linea 7,0
2017-09-26,Linea 8,0
2017-09-26,Linea 9,0
2017-09-26,Linea A,0
2017-09-26,Linea B,0
2017-09-27,Linea 1,0
2017-09-27,Linea 12,0
2017-09-27,Linea 2,0
2017-09-27,Linea 3,0
2017-09-27,Linea 4,0
2017-09-27,Linea 5,0
2017-09-27,Linea 6,0
2017-09-27,Linea 7,0
2017-09-27,Linea 8,0
2017-09-27,Linea 9,0
2017-09-27,Linea A,0
2017-09-27,Linea B,0
2017-09-28,Linea 1,667352
2017-09-28,Linea 12,292702
2017-09-28,Linea 2,734924
2017-09-28,Linea 3,671524
2017-09-28,Linea 4,90594
2017-09-28,Linea 5,274196
2017-09-28,Linea 6,135559
2017-09-28,Linea 7,301600
2017-09-28,Linea 8,355242
2017-09-28,Linea 9,365298
2017-09-28,Linea A,281768
2017-09-28,Linea B,444932
2017-09-29,Linea 1,696815
2017-09-29,Linea 12,300997
2017-09-29,Linea 2,785657
2017-09-29,Linea 3,719441
2017-09-29,Linea 4,89447
2017-09-29,Linea 5,259168
2017-09-29,Linea 6,165957
2017-09-29,Linea 7,336390
2017-09-29,Linea 8,385291
2017-09-29,Linea 9,342236
2017-09-29,Linea A,305355
2017-09-29,Linea B,442277
2017-09-30,Linea 1,609094
2017-09-30,Linea 12,195039
2017-09-30,Linea 2,643610
2017-09-30,Linea 3,500688
2017-09-30,Linea 4,83528
2017-09-30,Linea 5,210024
2017-09-30,Linea 6,120750
2017-09-30,Linea 7,228966
2017-09-30,Linea 8,330752
2017-09-30,Linea 9,252263
2017-09-30,Linea A,258528
2017-09-30,Linea B,371424
2017-10-01,Linea 1,415323
2017-10-01,Linea 12,123173
2017-10-01,Linea 2,412489
2017-10-01,Linea 3,349585
2017-10-01,Linea 4,48839
2017-10-01,Linea 5,131278
2017-10-01,Linea 6,75818
2017-10-01,Linea 7,121842
2017-10-01,Linea 8,215047
2017-10-01,Linea 9,163454
2017-10-01,Linea A,149192
2017-10-01,Linea B,277833
2017-10-02,Linea 1,716070
2017-10-02,Linea 12,314543
2017-10-02,Linea 2,750375
2017-10-02,Linea 3,675939
2017-10-02,Linea 4,86237
2017-10-02,Linea 5,256463
2017-10-02,Linea 6,156961
2017-10-02,Linea 7,304861
2017-10-02,Linea 8,379369
2017-10-02,Linea 9,333138
2017-10-02,Linea A,295159
2017-10-02,Linea B,451225
2017-10-03,Linea 1,719701
2017-10-03,Linea 12,321721
2017-10-03,Linea 2,813244
2017-10-03,Linea 3,730263
2017-10-03,Linea 4,98205
2017-10-03,Linea 5,267205
2017-10-03,Linea 6,170539
2017-10-03,Linea 7,389485
2017-10-03,Linea 8,421030
2017-10-03,Linea 9,357630
2017-10-03,Linea A,293709
2017-10-03,Linea B,442968
2017-10-04,Linea 1,687104
2017-10-04,Linea 12,321098
2017-10-04,Linea 2,821731
2017-10-04,Linea 3,743637
2017-10-04,Linea 4,88027
2017-10-04,Linea 5,285065
2017-10-04,Linea 6,169814
2017-10-04,Linea 7,373196
2017-10-04,Linea 8,410524
2017-10-04,Linea 9,359201
2017-10-04,Linea A,298583
2017-10-04,Linea B,454008
2017-10-05,Linea 1,719339
2017-10-05,Linea 12,327588
2017-10-05,Linea 2,809880
2017-10-05,Linea 3,744592
2017-10-05,Linea 4,93893
2017-10-05,Linea 5,279980
2017-10-05,Linea 6,169851
2017-10-05,Linea 7,353879
2017-10-05,Linea 8,419989
2017-10-05,Linea 9,360090
2017-10-05,Linea A,309918
2017-10-05,Linea B,481258
2017-10-06,Linea 1,766631
2017-10-06,Linea 12,332396
2017-10-06,Linea 2,876478
2017-10-06,Linea 3,718472
2017-10-06,Linea 4,98532
2017-10-06,Linea 5,265506
2017-10-06,Linea 6,172801
2017-10-06,Linea 7,383615
2017-10-06,Linea 8,438730
2017-10-06,Linea 9,352568
2017-10-06,Linea A,311662
2017-10-06,Linea B,473359
2017-10-07,Linea 1,651660
2017-10-07,Linea 12,222871
2017-10-07,Linea 2,745354
2017-10-07,Linea 3,567959
2017-10-07,Linea 4,87037
2017-10-07,Linea 5,231270
2017-10-07,Linea 6,112886
2017-10-07,Linea 7,235335
2017-10-07,Linea 8,349159
2017-10-07,Linea 9,274582
2017-10-07,Linea A,267551
2017-10-07,Linea B,411517
2017-10-08,Linea 1,515896
2017-10-08,Linea 12,135275
2017-10-08,Linea 2,519629
2017-10-08,Linea 3,366984
2017-10-08,Linea 4,49188
2017-10-08,Linea 5,140668
2017-10-08,Linea 6,73232
2017-10-08,Linea 7,124442
2017-10-08,Linea 8,237843
2017-10-08,Linea 9,168761
2017-10-08,Linea A,164224
2017-10-08,Linea B,272458
2017-10-09,Linea 1,739582
2017-10-09,Linea 12,324917
2017-10-09,Linea 2,774666
2017-10-09,Linea 3,707601
2017-10-09,Linea 4,85187
2017-10-09,Linea 5,272975
2017-10-09,Linea 6,162302
2017-10-09,Linea 7,327165
2017-10-09,Linea 8,409560
2017-10-09,Linea 9,340526
2017-10-09,Linea A,293650
2017-10-09,Linea B,461629
2017-10-10,Linea 1,735042
2017-10-10,Linea 12,336222
2017-10-10,Linea 2,844319
2017-10-10,Linea 3,740583
2017-10-10,Linea 4,94772
2017-10-10,Linea 5,267840
2017-10-10,Linea 6,166977
2017-10-10,Linea 7,357680
2017-10-10,Linea 8,427022
2017-10-10,Linea 9,349279
2017-10-10,Linea A,305868
2017-10-10,Linea B,434705
2017-10-11,Linea 1,713394
2017-10-11,Linea 12,337068
2017-10-11,Linea 2,840677
2017-10-11,Linea 3,746283
2017-10-11,Linea 4,94792
2017-10-11,Linea 5,287645
2017-10-11,Linea 6,162425
2017-10-11,Linea 7,373581
2017-10-11,Linea 8,443819
2017-10-11,Linea 9,384183
2017-10-11,Linea A,316683
2017-10-11,Linea B,477017
2017-10-12,Linea 1,717267
2017-10-12,Linea 12,341686
2017-10-12,Linea 2,834785
2017-10-12,Linea 3,773408
2017-10-12,Linea 4,92600
2017-10-12,Linea 5,273768
2017-10-12,Linea 6,173626
2017-10-12,Linea 7,369286
2017-10-12,Linea 8,427517
2017-10-12,Linea 9,339989
2017-10-12,Linea A,313097
2017-10-12,Linea B,469701
2017-10-13,Linea 1,781805
2017-10-13,Linea 12,351577
2017-10-13,Linea 2,888819
2017-10-13,Linea 3,760915
2017-10-13,Linea 4,101364
2017-10-13,Linea 5,284136
2017-10-13,Linea 6,178040
2017-10-13,Linea 7,378235
2017-10-13,Linea 8,424810
2017-10-13,Linea 9,369343
2017-10-13,Linea A,321847
2017-10-13,Linea B,482252
2017-10-14,Linea 1,678047
2017-10-14,Linea 12,239803
2017-10-14,Linea 2,790210
2017-10-14,Linea 3,609012
2017-10-14,Linea 4,86332
2017-10-14,Linea 5,223210
2017-10-14,Linea 6,115131
2017-10-14,Linea 7,246969
2017-10-14,Linea 8,379203
2017-10-14,Linea 9,282874
2017-10-14,Linea A,277338
2017-10-14,Linea B,428090
2017-10-15,Linea 1,463797
2017-10-15,Linea 12,138791
2017-10-15,Linea 2,459280
2017-10-15,Linea 3,360056
2017-10-15,Linea 4,57472
2017-10-15,Linea 5,140707
2017-10-15,Linea 6,74045
2017-10-15,Linea 7,133014
2017-10-15,Linea 8,223312
2017-10-15,Linea 9,165766
2017-10-15,Linea A,167737
2017-10-15,Linea B,275665
2017-10-16,Linea 1,758894
2017-10-16,Linea 12,337425
2017-10-16,Linea 2,826188
2017-10-16,Linea 3,723548
2017-10-16,Linea 4,92775
2017-10-16,Linea 5,278959
2017-10-16,Linea 6,165540
2017-10-16,Linea 7,314571
2017-10-16,Linea 8,434378
2017-10-16,Linea 9,332454
2017-10-16,Linea A,288329
2017-10-16,Linea B,466682
2017-10-17,Linea 1,740409
2017-10-17,Linea 12,346537
2017-10-17,Linea 2,859579
2017-10-17,Linea 3,746556
2017-10-17,Linea 4,95107
2017-10-17,Linea 5,279225
2017-10-17,Linea 6,174464
2017-10-17,Linea 7,375479
2017-10-17,Linea 8,427335
2017-10-17,Linea 9,361878
2017-10-17,Linea A,291255
2017-10-17,Linea B,439381
2017-10-18,Linea 1,740571
2017-10-18,Linea 12,343941
2017-10-18,Linea 2,849783
2017-10-18,Linea 3,780444
2017-10-18,Linea 4,97078
2017-10-18,Linea 5,278069
2017-10-18,Linea 6,170718
2017-10-18,Linea 7,379886
2017-10-18,Linea 8,403498
2017-10-18,Linea 9,367890
2017-10-18,Linea A,322623
2017-10-18,Linea B,486372
2017-10-19,Linea 1,769720
2017-10-19,Linea 12,344391
2017-10-19,Linea 2,868650
2017-10-19,Linea 3,751168
2017-10-19,Linea 4,96563
2017-10-19,Linea 5,291449
2017-10-19,Linea 6,181370
2017-10-19,Linea 7,342536
2017-10-19,Linea 8,411932
2017-10-19,Linea 9,380540
2017-10-19,Linea A,297334
2017-10-19,Linea B,488395
2017-10-20,Linea 1,780513
2017-10-20,Linea 12,347385
2017-10-20,Linea 2,861213
2017-10-20,Linea 3,775147
2017-10-20,Linea 4,98397
2017-10-20,Linea 5,268284
2017-10-20,Linea 6,182035
2017-10-20,Linea 7,378574
2017-10-20,Linea 8,449120
2017-10-20,Linea 9,371856
2017-10-20,Linea A,305500
2017-10-20,Linea B,491552
2017-10-21,Linea 1,707713
2017-10-21,Linea 12,234064
2017-10-21,Linea 2,791582
2017-10-21,Linea 3,630395
2017-10-21,Linea 4,95429
2017-10-21,Linea 5,237651
2017-10-21,Linea 6,113355
2017-10-21,Linea 7,258489
2017-10-21,Linea 8,400298
2017-10-21,Linea 9,285208
2017-10-21,Linea A,253650
2017-10-21,Linea B,415170
2017-10-22,Linea 1,473700
2017-10-22,Linea 12,137581
2017-10-22,Linea 2,552059
2017-10-22,Linea 3,352122
2017-10-22,Linea 4,54616
2017-10-22,Linea 5,146258
2017-10-22,Linea 6,78144
2017-10-22,Linea 7,134421
2017-10-22,Linea 8,240697
2017-10-22,Linea 9,170104
2017-10-22,Linea A,171835
2017-10-22,Linea B,279053
2017-10-23,Linea 1,752085
2017-10-23,Linea 12,335627
2017-10-23,Linea 2,809220
2017-10-23,Linea 3,716533
2017-10-23,Linea 4,96672
2017-10-23,Linea 5,267942
2017-10-23,Linea 6,161383
2017-10-23,Linea 7,327418
2017-10-23,Linea 8,416725
2017-10-23,Linea 9,344394
2017-10-23,Linea A,304995
2017-10-23,Linea B,468342
2017-10-24,Linea 1,758469
2017-10-24,Linea 12,346470
2017-10-24,Linea 2,828941
2017-10-24,Linea 3,757298
2017-10-24,Linea 4,103702
2017-10-24,Linea 5,289775
2017-10-24,Linea 6,173374
2017-10-24,Linea 7,360832
2017-10-24,Linea 8,427034
2017-10-24,Linea 9,366166
2017-10-24,Linea A,314080
2017-10-24,Linea B,446735
2017-10-25,Linea 1,737138
2017-10-25,Linea 12,344823
2017-10-25,Linea 2,869555
2017-10-25,Linea 3,772334
2017-10-25,Linea 4,101006
2017-10-25,Linea 5,277959
2017-10-25,Linea 6,172627
2017-10-25,Linea 7,368539
2017-10-25,Linea 8,428279
2017-10-25,Linea 9,371913
2017-10-25,Linea A,321396
2017-10-25,Linea B,490487
2017-10-26,Linea 1,762788
2017-10-26,Linea 12,343413
2017-10-26,Linea 2,862698
2017-10-26,Linea 3,758937
2017-10-26,Linea 4,99220
2017-10-26,Linea 5,271446
2017-10-26,Linea 6,178668
2017-10-26,Linea 7,360680
2017-10-26,Linea 8,416679
2017-10-26,Linea 9,379966
2017-10-26,Linea A,319293
2017-10-26,Linea B,481791
2017-10-27,Linea 1,813286
2017-10-27,Linea 12,352026
2017-10-27,Linea 2,926266
2017-10-27,Linea 3,791471
2017-10-27,Linea 4,104070
2017-10-27,Linea 5,295660
2017-10-27,Linea 6,171789
2017-10-27,Linea 7,394303
2017-10-27,Linea 8,458278
2017-10-27,Linea 9,402425
2017-10-27,Linea A,326167
2017-10-27,Linea B,481868
2017-10-28,Linea 1,799700
2017-10-28,Linea 12,242101
2017-10-28,Linea 2,777049
2017-10-28,Linea 3,675020
2017-10-28,Linea 4,100652
2017-10-28,Linea 5,231291
2017-10-28,Linea 6,127126
2017-10-28,Linea 7,254351
2017-10-28,Linea 8,438053
2017-10-28,Linea 9,346555
2017-10-28,Linea A,285550
2017-10-28,Linea B,450416
2017-10-29,Linea 1,499735
2017-10-29,Linea 12,139706
2017-10-29,Linea 2,559835
2017-10-29,Linea 3,369306
2017-10-29,Linea 4,63775
2017-10-29,Linea 5,145647
2017-10-29,Linea 6,76521
2017-10-29,Linea 7,140769
2017-10-29,Linea 8,254260
2017-10-29,Linea 9,218781
2017-10-29,Linea A,164143
2017-10-29,Linea B,288340
2017-10-30,Linea 1,774322
2017-10-30,Linea 12,357698
2017-10-30,Linea 2,849462
2017-10-30,Linea 3,737471
2017-10-30,Linea 4,96141
2017-10-30,Linea 5,270069
2017-10-30,Linea 6,166058
2017-10-30,Linea 7,318015
2017-10-30,Linea 8,410861
2017-10-30,Linea 9,349144
2017-10-30,Linea A,304865
2017-10-30,Linea B,463848
2017-10-31,Linea 1,756783
2017-10-31,Linea 12,389976
2017-10-31,Linea 2,844320
2017-10-31,Linea 3,776290
2017-10-31,Linea 4,107146
2017-10-31,Linea 5,277734
2017-10-31,Linea 6,175041
2017-10-31,Linea 7,353564
2017-10-31,Linea 8,435941
2017-10-31,Linea 9,366116
2017-10-31,Linea A,315022
2017-10-31,Linea B,452923
2017-11-01,Linea 1,729773
2017-11-01,Linea 12,362092
2017-11-01,Linea 2,811672
2017-11-01,Linea 3,658693
2017-11-01,Linea 4,99404
2017-11-01,Linea 5,254741
2017-11-01,Linea 6,148089
2017-11-01,Linea 7,372529
2017-11-01,Linea 8,414253
2017-11-01,Linea 9,369612
2017-11-01,Linea A,297355
2017-11-01,Linea B,445043
2017-11-02,Linea 1,526300
2017-11-02,Linea 12,238104
2017-11-02,Linea 2,596517
2017-11-02,Linea 3,478461
2017-11-02,Linea 4,68708
2017-11-02,Linea 5,182309
2017-11-02,Linea 6,97484
2017-11-02,Linea 7,233995
2017-11-02,Linea 8,292635
2017-11-02,Linea 9,278922
2017-11-02,Linea A,206260
2017-11-02,Linea B,338363
2017-11-03,Linea 1,726062
2017-11-03,Linea 12,371007
2017-11-03,Linea 2,832195
2017-11-03,Linea 3,682868
2017-11-03,Linea 4,92615
2017-11-03,Linea 5,256732
2017-11-03,Linea 6,144376
2017-11-03,Linea 7,320814
2017-11-03,Linea 8,409303
2017-11-03,Linea 9,339693
2017-11-03,Linea A,292487
2017-11-03,Linea B,460495
2017-11-04,Linea 1,630001
2017-11-04,Linea 12,265286
2017-11-04,Linea 2,745156
2017-11-04,Linea 3,541925
2017-11-04,Linea 4,80590
2017-11-04,Linea 5,210139
2017-11-04,Linea 6,109517
2017-11-04,Linea 7,231241
2017-11-04,Linea 8,336356
2017-11-04,Linea 9,261946
2017-11-04,Linea A,236593
2017-11-04,Linea B,415363
2017-11-05,Linea 1,455461
2017-11-05,Linea 12,164883
2017-11-05,Linea 2,488202
2017-11-05,Linea 3,334566
2017-11-05,Linea 4,48350
2017-11-05,Linea 5,138390
2017-11-05,Linea 6,77121
2017-11-05,Linea 7,125628
2017-11-05,Linea 8,237297
2017-11-05,Linea 9,167470
2017-11-05,Linea A,160738
2017-11-05,Linea B,264065
2017-11-06,Linea 1,785013
2017-11-06,Linea 12,390367
2017-11-06,Linea 2,825190
2017-11-06,Linea 3,740128
2017-11-06,Linea 4,90096
2017-11-06,Linea 5,273201
2017-11-06,Linea 6,163969
2017-11-06,Linea 7,334858
2017-11-06,Linea 8,412314
2017-11-06,Linea 9,356716
2017-11-06,Linea A,305997
2017-11-06,Linea B,464184
2017-11-07,Linea 1,793206
2017-11-07,Linea 12,396132
2017-11-07,Linea 2,845393
2017-11-07,Linea 3,750880
2017-11-07,Linea 4,97595
2017-11-07,Linea 5,285738
2017-11-07,Linea 6,177180
2017-11-07,Linea 7,362249
2017-11-07,Linea 8,445122
2017-11-07,Linea 9,362910
2017-11-07,Linea A,301054
2017-11-07,Linea B,458460
2017-11-08,Linea 1,740111
2017-11-08,Linea 12,397810
2017-11-08,Linea 2,895830
2017-11-08,Linea 3,781174
2017-11-08,Linea 4,99010
2017-11-08,Linea 5,279268
2017-11-08,Linea 6,182934
2017-11-08,Linea 7,380497
2017-11-08,Linea 8,426976
2017-11-08,Linea 9,376452
2017-11-08,Linea A,307054
2017-11-08,Linea B,503646
2017-11-09,Linea 1,780758
2017-11-09,Linea 12,397854
2017-11-09,Linea 2,859011
2017-11-09,Linea 3,785679
2017-11-09,Linea 4,98439
2017-11-09,Linea 5,290747
2017-11-09,Linea 6,177616
2017-11-09,Linea 7,367354
2017-11-09,Linea 8,438102
2017-11-09,Linea 9,369356
2017-11-09,Linea A,309340
2017-11-09,Linea B,477415
2017-11-10,Linea 1,799558
2017-11-10,Linea 12,408594
2017-11-10,Linea 2,919901
2017-11-10,Linea 3,805374
2017-11-10,Linea 4,102075
2017-11-10,Linea 5,285273
2017-11-10,Linea 6,173007
2017-11-10,Linea 7,392538
2017-11-10,Linea 8,455092
2017-11-10,Linea 9,360694
2017-11-10,Linea A,319225
2017-11-10,Linea B,502028
2017-11-11,Linea 1,692806
2017-11-11,Linea 12,278736
2017-11-11,Linea 2,804721
2017-11-11,Linea 3,596530
2017-11-11,Linea 4,86640
2017-11-11,Linea 5,231502
2017-11-11,Linea 6,129731
2017-11-11,Linea 7,243635
2017-11-11,Linea 8,378165
2017-11-11,Linea 9,307461
2017-11-11,Linea A,274229
2017-11-11,Linea B,436180
2017-11-12,Linea 1,497843
2017-11-12,Linea 12,168442
2017-11-12,Linea 2,465032
2017-11-12,Linea 3,365129
2017-11-12,Linea 4,54244
2017-11-12,Linea 5,141464
2017-11-12,Linea 6,78857
2017-11-12,Linea 7,137028
2017-11-12,Linea 8,250695
2017-11-12,Linea 9,189946
2017-11-12,Linea A,167464
2017-11-12,Linea B,283398
2017-11-13,Linea 1,753535
2017-11-13,Linea 12,391020
2017-11-13,Linea 2,838147
2017-11-13,Linea 3,721029
2017-11-13,Linea 4,86465
2017-11-13,Linea 5,272178
2017-11-13,Linea 6,159514
2017-11-13,Linea 7,346219
2017-11-13,Linea 8,418428
2017-11-13,Linea 9,345723
2017-11-13,Linea A,299748
2017-11-13,Linea B,466060
2017-11-14,Linea 1,759542
2017-11-14,Linea 12,401244
2017-11-14,Linea 2,854241
2017-11-14,Linea 3,745017
2017-11-14,Linea 4,99832
2017-11-14,Linea 5,290249
2017-11-14,Linea 6,175174
2017-11-14,Linea 7,359870
2017-11-14,Linea 8,425088
2017-11-14,Linea 9,361583
2017-11-14,Linea A,304832
2017-11-14,Linea B,464600
2017-11-15,Linea 1,766974
2017-11-15,Linea 12,405758
2017-11-15,Linea 2,854626
2017-11-15,Linea 3,803518
2017-11-15,Linea 4,101849
2017-11-15,Linea 5,272211
2017-11-15,Linea 6,178004
2017-11-15,Linea 7,383874
2017-11-15,Linea 8,438116
2017-11-15,Linea 9,383406
2017-11-15,Linea A,304130
2017-11-15,Linea B,486255
2017-11-16,Linea 1,800846
2017-11-16,Linea 12,409578
2017-11-16,Linea 2,910612
2017-11-16,Linea 3,794365
2017-11-16,Linea 4,104031
2017-11-16,Linea 5,299537
2017-11-16,Linea 6,182006
2017-11-16,Linea 7,387266
2017-11-16,Linea 8,467610
2017-11-16,Linea 9,383512
2017-11-16,Linea A,309323
2017-11-16,Linea B,480529
2017-11-17,Linea 1,806834
2017-11-17,Linea 12,429923
2017-11-17,Linea 2,955696
2017-11-17,Linea 3,793078
2017-11-17,Linea 4,104793
2017-11-17,Linea 5,293610
2017-11-17,Linea 6,191930
2017-11-17,Linea 7,364437
2017-11-17,Linea 8,465189
2017-11-17,Linea 9,383000
2017-11-17,Linea A,314385
2017-11-17,Linea B,510132
2017-11-18,Linea 1,693632
2017-11-18,Linea 12,297387
2017-11-18,Linea 2,856280
2017-11-18,Linea 3,637102
2017-11-18,Linea 4,94091
2017-11-18,Linea 5,236371
2017-11-18,Linea 6,123992
2017-11-18,Linea 7,276103
2017-11-18,Linea 8,411892
2017-11-18,Linea 9,303089
2017-11-18,Linea A,282128
2017-11-18,Linea B,449419
2017-11-19,Linea 1,519316
2017-11-19,Linea 12,184315
2017-11-19,Linea 2,599383
2017-11-19,Linea 3,381658
2017-11-19,Linea 4,55299
2017-11-19,Linea 5,131136
2017-11-19,Linea 6,81314
2017-11-19,Linea 7,156980
2017-11-19,Linea 8,272571
2017-11-19,Linea 9,181650
2017-11-19,Linea A,171859
2017-11-19,Linea B,302119
2017-11-20,Linea 1,512829
2017-11-20,Linea 12,200581
2017-11-20,Linea 2,540886
2017-11-20,Linea 3,358653
2017-11-20,Linea 4,54513
2017-11-20,Linea 5,143441
2017-11-20,Linea 6,76208
2017-11-20,Linea 7,154154
2017-11-20,Linea 8,247711
2017-11-20,Linea 9,178652
2017-11-20,Linea A,199020
2017-11-20,Linea B,317768
2017-11-21,Linea 1,744750
2017-11-21,Linea 12,401524
2017-11-21,Linea 2,835833
2017-11-21,Linea 3,742027
2017-11-21,Linea 4,95344
2017-11-21,Linea 5,280425
2017-11-21,Linea 6,166326
2017-11-21,Linea 7,329279
2017-11-21,Linea 8,436493
2017-11-21,Linea 9,352894
2017-11-21,Linea A,301876
2017-11-21,Linea B,442951
2017-11-22,Linea 1,787161
2017-11-22,Linea 12,404210
2017-11-22,Linea 2,875428
2017-11-22,Linea 3,778482
2017-11-22,Linea 4,97519
2017-11-22,Linea 5,281152
2017-11-22,Linea 6,171135
2017-11-22,Linea 7,379315
2017-11-22,Linea 8,433101
2017-11-22,Linea 9,370962
2017-11-22,Linea A,315486
2017-11-22,Linea B,491856
2017-11-23,Linea 1,742293
2017-11-23,Linea 12,402538
2017-11-23,Linea 2,865926
2017-11-23,Linea 3,775224
2017-11-23,Linea 4,100523
2017-11-23,Linea 5,282976
2017-11-23,Linea 6,179363
2017-11-23,Linea 7,393283
2017-11-23,Linea 8,459214
2017-11-23,Linea 9,381164
2017-11-23,Linea A,306991
2017-11-23,Linea B,482360
2017-11-24,Linea 1,786822
2017-11-24,Linea 12,410248
2017-11-24,Linea 2,910962
2017-11-24,Linea 3,779475
2017-11-24,Linea 4,105758
2017-11-24,Linea 5,287337
2017-11-24,Linea 6,178785
2017-11-24,Linea 7,364520
2017-11-24,Linea 8,444651
2017-11-24,Linea 9,359467
2017-11-24,Linea A,310868
2017-11-24,Linea B,486737
2017-11-25,Linea 1,769282
2017-11-25,Linea 12,283613
2017-11-25,Linea 2,796274
2017-11-25,Linea 3,604126
2017-11-25,Linea 4,91443
2017-11-25,Linea 5,217576
2017-11-25,Linea 6,121720
2017-11-25,Linea 7,242450
2017-11-25,Linea 8,389947
2017-11-25,Linea 9,296201
2017-11-25,Linea A,287975
2017-11-25,Linea B,422611
2017-11-26,Linea 1,501430
2017-11-26,Linea 12,167219
2017-11-26,Linea 2,487618
2017-11-26,Linea 3,379034
2017-11-26,Linea 4,63123
2017-11-26,Linea 5,139715
2017-11-26,Linea 6,77041
2017-11-26,Linea 7,129692
2017-11-26,Linea 8,233659
2017-11-26,Linea 9,165135
2017-11-26,Linea A,190741
2017-11-26,Linea B,302966
2017-11-27,Linea 1,762592
2017-11-27,Linea 12,398202
2017-11-27,Linea 2,858982
2017-11-27,Linea 3,706254
2017-11-27,Linea 4,92842
2017-11-27,Linea 5,261340
2017-11-27,Linea 6,165899
2017-11-27,Linea 7,335585
2017-11-27,Linea 8,420320
2017-11-27,Linea 9,335893
2017-11-27,Linea A,295595
2017-11-27,Linea B,468892
2017-11-28,Linea 1,733596
2017-11-28,Linea 12,400414
2017-11-28,Linea 2,899319
2017-11-28,Linea 3,754086
2017-11-28,Linea 4,100218
2017-11-28,Linea 5,281779
2017-11-28,Linea 6,175035
2017-11-28,Linea 7,349650
2017-11-28,Linea 8,423639
2017-11-28,Linea 9,373875
2017-11-28,Linea A,294849
2017-11-28,Linea B,443881
2017-11-29,Linea 1,739415
2017-11-29,Linea 12,401216
2017-11-29,Linea 2,921158
2017-11-29,Linea 3,767661
2017-11-29,Linea 4,98956
2017-11-29,Linea 5,273927
2017-11-29,Linea 6,171612
2017-11-29,Linea 7,386274
2017-11-29,Linea 8,441954
2017-11-29,Linea 9,359127
2017-11-29,Linea A,302527
2017-11-29,Linea B,481413
2017-11-30,Linea 1,775645
2017-11-30,Linea 12,405012
2017-11-30,Linea 2,883201
2017-11-30,Linea 3,759470
2017-11-30,Linea 4,105188
2017-11-30,Linea 5,277027
2017-11-30,Linea 6,172243
2017-11-30,Linea 7,343645
2017-11-30,Linea 8,447490
2017-11-30,Linea 9,414094
2017-11-30,Linea A,302046
2017-11-30,Linea B,484155
2017-12-01,Linea 1,819418
2017-12-01,Linea 12,412207
2017-12-01,Linea 2,975989
2017-12-01,Linea 3,790881
2017-12-01,Linea 4,108391
2017-12-01,Linea 5,290558
2017-12-01,Linea 6,173386
2017-12-01,Linea 7,390568
2017-12-01,Linea 8,446982
2017-12-01,Linea 9,375023
2017-12-01,Linea A,306670
2017-12-01,Linea B,497281
2017-12-02,Linea 1,662940
2017-12-02,Linea 12,285909
2017-12-02,Linea 2,885332
2017-12-02,Linea 3,620065
2017-12-02,Linea 4,99644
2017-12-02,Linea 5,209483
2017-12-02,Linea 6,132930
2017-12-02,Linea 7,248949
2017-12-02,Linea 8,393991
2017-12-02,Linea 9,266104
2017-12-02,Linea A,291765
2017-12-02,Linea B,461211
2017-12-03,Linea 1,549162
2017-12-03,Linea 12,182269
2017-12-03,Linea 2,551109
2017-12-03,Linea 3,387244
2017-12-03,Linea 4,68251
2017-12-03,Linea 5,149520
2017-12-03,Linea 6,81769
2017-12-03,Linea 7,138202
2017-12-03,Linea 8,243081
2017-12-03,Linea 9,183969
2017-12-03,Linea A,177761
2017-12-03,Linea B,306179
2017-12-04,Linea 1,760449
2017-12-04,Linea 12,395117
2017-12-04,Linea 2,847318
2017-12-04,Linea 3,703371
2017-12-04,Linea 4,99724
2017-12-04,Linea 5,264777
2017-12-04,Linea 6,169061
2017-12-04,Linea 7,323634
2017-12-04,Linea 8,429378
2017-12-04,Linea 9,374689
2017-12-04,Linea A,295115
2017-12-04,Linea B,472134
2017-12-05,Linea 1,763006
2017-12-05,Linea 12,402529
2017-12-05,Linea 2,951483
2017-12-05,Linea 3,755786
2017-12-05,Linea 4,100506
2017-12-05,Linea 5,271124
2017-12-05,Linea 6,175482
2017-12-05,Linea 7,382188
2017-12-05,Linea 8,439172
2017-12-05,Linea 9,362049
2017-12-05,Linea A,310129
2017-12-05,Linea B,459763
2017-12-06,Linea 1,757280
2017-12-06,Linea 12,403370
2017-12-06,Linea 2,920900
2017-12-06,Linea 3,758003
2017-12-06,Linea 4,101864
2017-12-06,Linea 5,272882
2017-12-06,Linea 6,177088
2017-12-06,Linea 7,358969
2017-12-06,Linea 8,444120
2017-12-06,Linea 9,365048
2017-12-06,Linea A,323442
2017-12-06,Linea B,480901
2017-12-07,Linea 1,814700
2017-12-07,Linea 12,405285
2017-12-07,Linea 2,943465
2017-12-07,Linea 3,738215
2017-12-07,Linea 4,107888
2017-12-07,Linea 5,281112
2017-12-07,Linea 6,176945
2017-12-07,Linea 7,369100
2017-12-07,Linea 8,443291
